a  H_over_H0
9.0323342357e-06 1.1382773955e+08
9.0614980223e-06 1.1309809895e+08
9.0907559736e-06 1.1237314132e+08
9.1201083936e-06 1.1165283659e+08
9.1495555872e-06 1.1093715488e+08
9.1790978606e-06 1.1022606650e+08
9.2087355206e-06 1.0951954194e+08
9.2384688754e-06 1.0881755190e+08
9.2682982338e-06 1.0812006725e+08
9.2982239059e-06 1.0742705907e+08
9.3282462025e-06 1.0673849859e+08
9.3583654358e-06 1.0605435726e+08
9.3885819187e-06 1.0537460670e+08
9.4188959652e-06 1.0469921871e+08
9.4493078903e-06 1.0402816526e+08
9.4798180101e-06 1.0336141853e+08
9.5104266416e-06 1.0269895085e+08
9.5411341028e-06 1.0204073475e+08
9.5719407129e-06 1.0138674292e+08
9.6028467921e-06 1.0073694823e+08
9.6338526614e-06 1.0009132372e+08
9.6649586431e-06 9.9449842624e+07
9.6961650605e-06 9.8812478321e+07
9.7274722378e-06 9.8179204377e+07
9.7588805003e-06 9.7549994522e+07
9.7903901745e-06 9.6924822656e+07
9.8220015877e-06 9.6303662849e+07
9.8537150686e-06 9.5686489334e+07
9.8855309466e-06 9.5073276511e+07
9.9174495523e-06 9.4463998945e+07
9.9494712175e-06 9.3858631364e+07
9.9815962749e-06 9.3257148658e+07
1.0013825058e-05 9.2659525880e+07
1.0046157903e-05 9.2065738240e+07
1.0078595144e-05 9.1475761110e+07
1.0111137120e-05 9.0889570019e+07
1.0143784167e-05 9.0307140653e+07
1.0176536626e-05 8.9728448857e+07
1.0209394837e-05 8.9153470627e+07
1.0242359141e-05 8.8582182115e+07
1.0275429881e-05 8.8014559628e+07
1.0308607401e-05 8.7450579622e+07
1.0341892044e-05 8.6890218706e+07
1.0375284158e-05 8.6333453640e+07
1.0408784089e-05 8.5780261331e+07
1.0442392185e-05 8.5230618837e+07
1.0476108796e-05 8.4684503361e+07
1.0509934272e-05 8.4141892255e+07
1.0543868964e-05 8.3602763014e+07
1.0577913225e-05 8.3067093278e+07
1.0612067409e-05 8.2534860832e+07
1.0646331871e-05 8.2006043604e+07
1.0680706966e-05 8.1480619661e+07
1.0715193052e-05 8.0958567213e+07
1.0749790488e-05 8.0439864611e+07
1.0784499633e-05 7.9924490342e+07
1.0819320847e-05 7.9412423034e+07
1.0854254493e-05 7.8903641451e+07
1.0889300933e-05 7.8398124493e+07
1.0924460532e-05 7.7895851197e+07
1.0959733655e-05 7.7396800733e+07
1.0995120669e-05 7.6900952407e+07
1.1030621941e-05 7.6408285655e+07
1.1066237840e-05 7.5918780048e+07
1.1101968736e-05 7.5432415286e+07
1.1137815001e-05 7.4949171201e+07
1.1173777008e-05 7.4469027754e+07
1.1209855129e-05 7.3991965033e+07
1.1246049740e-05 7.3517963257e+07
1.1282361216e-05 7.3047002771e+07
1.1318789937e-05 7.2579064045e+07
1.1355336278e-05 7.2114127676e+07
1.1392000622e-05 7.1652174384e+07
1.1428783348e-05 7.1193185014e+07
1.1465684839e-05 7.0737140534e+07
1.1502705478e-05 7.0284022035e+07
1.1539845650e-05 6.9833810728e+07
1.1577105741e-05 6.9386487945e+07
1.1614486138e-05 6.8942035139e+07
1.1651987230e-05 6.8500433880e+07
1.1689609406e-05 6.8061665859e+07
1.1727353058e-05 6.7625712883e+07
1.1765218577e-05 6.7192556876e+07
1.1803206357e-05 6.6762179878e+07
1.1841316792e-05 6.6334564046e+07
1.1879550279e-05 6.5909691650e+07
1.1917907216e-05 6.5487545073e+07
1.1956388000e-05 6.5068106813e+07
1.1994993031e-05 6.4651359481e+07
1.2033722712e-05 6.4237285797e+07
1.2072577443e-05 6.3825868594e+07
1.2111557630e-05 6.3417090816e+07
1.2150663676e-05 6.3010935513e+07
1.2189895989e-05 6.2607385848e+07
1.2229254976e-05 6.2206425091e+07
1.2268741046e-05 6.1808036617e+07
1.2308354610e-05 6.1412203910e+07
1.2348096079e-05 6.1018910561e+07
1.2387965865e-05 6.0628140265e+07
1.2427964384e-05 6.0239876821e+07
1.2468092052e-05 5.9854104133e+07
1.2508349284e-05 5.9470806210e+07
1.2548736499e-05 5.9089967160e+07
1.2589254118e-05 5.8711571196e+07
1.2629902561e-05 5.8335602632e+07
1.2670682250e-05 5.7962045882e+07
1.2711593610e-05 5.7590885460e+07
1.2752637065e-05 5.7222105981e+07
1.2793813042e-05 5.6855692157e+07
1.2835121968e-05 5.6491628800e+07
1.2876564274e-05 5.6129900817e+07
1.2918140390e-05 5.5770493214e+07
1.2959850748e-05 5.5413391094e+07
1.3001695780e-05 5.5058579653e+07
1.3043675923e-05 5.4706044184e+07
1.3085791612e-05 5.4355770075e+07
1.3128043286e-05 5.4007742805e+07
1.3170431382e-05 5.3661947950e+07
1.3212956342e-05 5.3318371176e+07
1.3255618607e-05 5.2976998242e+07
1.3298418621e-05 5.2637814999e+07
1.3341356829e-05 5.2300807387e+07
1.3384433676e-05 5.1965961439e+07
1.3427649611e-05 5.1633263276e+07
1.3471005083e-05 5.1302699107e+07
1.3514500541e-05 5.0974255233e+07
1.3558136439e-05 5.0647918041e+07
1.3601913229e-05 5.0323674004e+07
1.3645831366e-05 5.0001509684e+07
1.3689891307e-05 4.9681411729e+07
1.3734093510e-05 4.9363366872e+07
1.3778438434e-05 4.9047361932e+07
1.3822926539e-05 4.8733383813e+07
1.3867558289e-05 4.8421419501e+07
1.3912334146e-05 4.8111456069e+07
1.3957254577e-05 4.7803480669e+07
1.4002320048e-05 4.7497480538e+07
1.4047531027e-05 4.7193442996e+07
1.4092887984e-05 4.6891355442e+07
1.4138391391e-05 4.6591205357e+07
1.4184041720e-05 4.6292980303e+07
1.4229839446e-05 4.5996667921e+07
1.4275785044e-05 4.5702255931e+07
1.4321878993e-05 4.5409732134e+07
1.4368121770e-05 4.5119084406e+07
1.4414513858e-05 4.4830300704e+07
1.4461055737e-05 4.4543369061e+07
1.4507747891e-05 4.4258277587e+07
1.4554590806e-05 4.3975014469e+07
1.4601584968e-05 4.3693567968e+07
1.4648730866e-05 4.3413926422e+07
1.4696028990e-05 4.3136078244e+07
1.4743479831e-05 4.2860011920e+07
1.4791083882e-05 4.2585716013e+07
1.4838841638e-05 4.2313179156e+07
1.4886753595e-05 4.2042390056e+07
1.4934820251e-05 4.1773337494e+07
1.4983042106e-05 4.1506010321e+07
1.5031419661e-05 4.1240397461e+07
1.5079953418e-05 4.0976487909e+07
1.5128643882e-05 4.0714270731e+07
1.5177491559e-05 4.0453735062e+07
1.5226496956e-05 4.0194870107e+07
1.5275660582e-05 3.9937665141e+07
1.5324982950e-05 3.9682109509e+07
1.5374464570e-05 3.9428192622e+07
1.5424105957e-05 3.9175903960e+07
1.5473907628e-05 3.8925233070e+07
1.5523870100e-05 3.8676169569e+07
1.5573993891e-05 3.8428703137e+07
1.5624279523e-05 3.8182823523e+07
1.5674727518e-05 3.7938520539e+07
1.5725338401e-05 3.7695784065e+07
1.5776112697e-05 3.7454604045e+07
1.5827050934e-05 3.7214970488e+07
1.5878153642e-05 3.6976873466e+07
1.5929421351e-05 3.6740303117e+07
1.5980854595e-05 3.6505249640e+07
1.6032453907e-05 3.6271703298e+07
1.6084219824e-05 3.6039654417e+07
1.6136152884e-05 3.5809093384e+07
1.6188253626e-05 3.5580010648e+07
1.6240522593e-05 3.5352396721e+07
1.6292960326e-05 3.5126242173e+07
1.6345567372e-05 3.4901537637e+07
1.6398344276e-05 3.4678273806e+07
1.6451291588e-05 3.4456441431e+07
1.6504409857e-05 3.4236031325e+07
1.6557699635e-05 3.4017034356e+07
1.6611161476e-05 3.3799441456e+07
1.6664795936e-05 3.3583243610e+07
1.6718603572e-05 3.3368431865e+07
1.6772584943e-05 3.3154997324e+07
1.6826740611e-05 3.2942931145e+07
1.6881071137e-05 3.2732224547e+07
1.6935577087e-05 3.2522868802e+07
1.6990259027e-05 3.2314855239e+07
1.7045117525e-05 3.2108175244e+07
1.7100153151e-05 3.1902820256e+07
1.7155366477e-05 3.1698781771e+07
1.7210758078e-05 3.1496051338e+07
1.7266328527e-05 3.1294620563e+07
1.7322078404e-05 3.1094481101e+07
1.7378008287e-05 3.0895624667e+07
1.7434118758e-05 3.0698043023e+07
1.7490410400e-05 3.0501727988e+07
1.7546883797e-05 3.0306671433e+07
1.7603539536e-05 3.0112865279e+07
1.7660378207e-05 2.9920301501e+07
1.7717400399e-05 2.9728972125e+07
1.7774606706e-05 2.9538869228e+07
1.7831997722e-05 2.9349984939e+07
1.7889574044e-05 2.9162311435e+07
1.7947336268e-05 2.8975840945e+07
1.8005284997e-05 2.8790565748e+07
1.8063420832e-05 2.8606478173e+07
1.8121744377e-05 2.8423570597e+07
1.8180256238e-05 2.8241835447e+07
1.8238957023e-05 2.8061265197e+07
1.8297847343e-05 2.7881852371e+07
1.8356927809e-05 2.7703589542e+07
1.8416199035e-05 2.7526469327e+07
1.8475661638e-05 2.7350484393e+07
1.8535316234e-05 2.7175627455e+07
1.8595163445e-05 2.7001891273e+07
1.8655203891e-05 2.6829268653e+07
1.8715438197e-05 2.6657752449e+07
1.8775866989e-05 2.6487335560e+07
1.8836490895e-05 2.6318010931e+07
1.8897310544e-05 2.6149771552e+07
1.8958326569e-05 2.5982610458e+07
1.9019539604e-05 2.5816520728e+07
1.9080950285e-05 2.5651495487e+07
1.9142559250e-05 2.5487527903e+07
1.9204367139e-05 2.5324611188e+07
1.9266374595e-05 2.5162738598e+07
1.9328582262e-05 2.5001903433e+07
1.9390990786e-05 2.4842099034e+07
1.9453600816e-05 2.4683318787e+07
1.9516413003e-05 2.4525556118e+07
1.9579427999e-05 2.4368804497e+07
1.9642646459e-05 2.4213057437e+07
1.9706069040e-05 2.4058308490e+07
1.9769696401e-05 2.3904551251e+07
1.9833529204e-05 2.3751779355e+07
1.9897568111e-05 2.3599986479e+07
1.9961813788e-05 2.3449166341e+07
2.0026266903e-05 2.3299312698e+07
2.0090928126e-05 2.3150419347e+07
2.0155798128e-05 2.3002480127e+07
2.0220877584e-05 2.2855488914e+07
2.0286167170e-05 2.2709439625e+07
2.0351667564e-05 2.2564326215e+07
2.0417379447e-05 2.2420142678e+07
2.0483303502e-05 2.2276883048e+07
2.0549440413e-05 2.2134541395e+07
2.0615790870e-05 2.1993111829e+07
2.0682355559e-05 2.1852588497e+07
2.0749135175e-05 2.1712965583e+07
2.0816130409e-05 2.1574237309e+07
2.0883341959e-05 2.1436397936e+07
2.0950770524e-05 2.1299441757e+07
2.1018416803e-05 2.1163363107e+07
2.1086281499e-05 2.1028156355e+07
2.1154365319e-05 2.0893815904e+07
2.1222668969e-05 2.0760336197e+07
2.1291193159e-05 2.0627711710e+07
2.1359938602e-05 2.0495936956e+07
2.1428906011e-05 2.0365006482e+07
2.1498096104e-05 2.0234914870e+07
2.1567509599e-05 2.0105656738e+07
2.1637147218e-05 1.9977226737e+07
2.1707009684e-05 1.9849619555e+07
2.1777097724e-05 1.9722829910e+07
2.1847412065e-05 1.9596852558e+07
2.1917953438e-05 1.9471682287e+07
2.1988722578e-05 1.9347313917e+07
2.2059720217e-05 1.9223742304e+07
2.2130947096e-05 1.9100962334e+07
2.2202403953e-05 1.8978968930e+07
2.2274091532e-05 1.8857757043e+07
2.2346010577e-05 1.8737321659e+07
2.2418161836e-05 1.8617657796e+07
2.2490546058e-05 1.8498760504e+07
2.2563163996e-05 1.8380624864e+07
2.2636016404e-05 1.8263245990e+07
2.2709104040e-05 1.8146619025e+07
2.2782427663e-05 1.8030739146e+07
2.2855988034e-05 1.7915601559e+07
2.2929785918e-05 1.7801201502e+07
2.3003822083e-05 1.7687534242e+07
2.3078097297e-05 1.7574595078e+07
2.3152612332e-05 1.7462379339e+07
2.3227367964e-05 1.7350882383e+07
2.3302364967e-05 1.7240099598e+07
2.3377604123e-05 1.7130026403e+07
2.3453086212e-05 1.7020658244e+07
2.3528812019e-05 1.6911990599e+07
2.3604782332e-05 1.6804018973e+07
2.3680997939e-05 1.6696738901e+07
2.3757459632e-05 1.6590145946e+07
2.3834168207e-05 1.6484235700e+07
2.3911124459e-05 1.6379003782e+07
2.3988329190e-05 1.6274445842e+07
2.4065783201e-05 1.6170557554e+07
2.4143487297e-05 1.6067334623e+07
2.4221442286e-05 1.5964772780e+07
2.4299648977e-05 1.5862867784e+07
2.4378108184e-05 1.5761615421e+07
2.4456820721e-05 1.5661011504e+07
2.4535787407e-05 1.5561051874e+07
2.4615009062e-05 1.5461732396e+07
2.4694486510e-05 1.5363048965e+07
2.4774220576e-05 1.5264997500e+07
2.4854212090e-05 1.5167573946e+07
2.4934461881e-05 1.5070774276e+07
2.5014970785e-05 1.4974594487e+07
2.5095739637e-05 1.4879030603e+07
2.5176769278e-05 1.4784078673e+07
2.5258060548e-05 1.4689734770e+07
2.5339614294e-05 1.4595994995e+07
2.5421431362e-05 1.4502855473e+07
2.5503512603e-05 1.4410312351e+07
2.5585858869e-05 1.4318361806e+07
2.5668471017e-05 1.4227000035e+07
2.5751349904e-05 1.4136223261e+07
2.5834496393e-05 1.4046027733e+07
2.5917911346e-05 1.3956409721e+07
2.6001595632e-05 1.3867365521e+07
2.6085550119e-05 1.3778891452e+07
2.6169775680e-05 1.3690983857e+07
2.6254273190e-05 1.3603639103e+07
2.6339043527e-05 1.3516853578e+07
2.6424087573e-05 1.3430623696e+07
2.6509406211e-05 1.3344945894e+07
2.6595000327e-05 1.3259816628e+07
2.6680870812e-05 1.3175232382e+07
2.6767018556e-05 1.3091189659e+07
2.6853444457e-05 1.3007684985e+07
2.6940149411e-05 1.2924714909e+07
2.7027134319e-05 1.2842276004e+07
2.7114400087e-05 1.2760364860e+07
2.7201947620e-05 1.2678978094e+07
2.7289777828e-05 1.2598112342e+07
2.7377891624e-05 1.2517764261e+07
2.7466289924e-05 1.2437930533e+07
2.7554973646e-05 1.2358607857e+07
2.7643943712e-05 1.2279792957e+07
2.7733201047e-05 1.2201482574e+07
2.7822746577e-05 1.2123673473e+07
2.7912581233e-05 1.2046362440e+07
2.8002705950e-05 1.1969546279e+07
2.8093121663e-05 1.1893221817e+07
2.8183829313e-05 1.1817385900e+07
2.8274829841e-05 1.1742035395e+07
2.8366124193e-05 1.1667167188e+07
2.8457713319e-05 1.1592778187e+07
2.8549598169e-05 1.1518865317e+07
2.8641779699e-05 1.1445425525e+07
2.8734258867e-05 1.1372455778e+07
2.8827036633e-05 1.1299953061e+07
2.8920113962e-05 1.1227914378e+07
2.9013491821e-05 1.1156336753e+07
2.9107171181e-05 1.1085217230e+07
2.9201153014e-05 1.1014552870e+07
2.9295438298e-05 1.0944340755e+07
2.9390028012e-05 1.0874577985e+07
2.9484923139e-05 1.0805261677e+07
2.9580124666e-05 1.0736388968e+07
2.9675633581e-05 1.0667957014e+07
2.9771450877e-05 1.0599962989e+07
2.9867577550e-05 1.0532404083e+07
2.9964014599e-05 1.0465277507e+07
3.0060763026e-05 1.0398580487e+07
3.0157823837e-05 1.0332310270e+07
3.0255198039e-05 1.0266464118e+07
3.0352886645e-05 1.0201039312e+07
3.0450890670e-05 1.0136033150e+07
3.0549211132e-05 1.0071442948e+07
3.0647849054e-05 1.0007266038e+07
3.0746805459e-05 9.9434997692e+06
3.0846081378e-05 9.8801415093e+06
3.0945677840e-05 9.8171886417e+06
3.1045595881e-05 9.7546385669e+06
3.1145836540e-05 9.6924887021e+06
3.1246400858e-05 9.6307364810e+06
3.1347289880e-05 9.5693793538e+06
3.1448504655e-05 9.5084147870e+06
3.1550046234e-05 9.4478402637e+06
3.1651915672e-05 9.3876532827e+06
3.1754114029e-05 9.3278513591e+06
3.1856642366e-05 9.2684320240e+06
3.1959501748e-05 9.2093928242e+06
3.2062693245e-05 9.1507313223e+06
3.2166217929e-05 9.0924450965e+06
3.2270076875e-05 9.0345317408e+06
3.2374271163e-05 8.9769888643e+06
3.2478801876e-05 8.9198140916e+06
3.2583670100e-05 8.8630050625e+06
3.2688876925e-05 8.8065594321e+06
3.2794423443e-05 8.7504748705e+06
3.2900310752e-05 8.6947490625e+06
3.3006539953e-05 8.6393797081e+06
3.3113112148e-05 8.5843645219e+06
3.3220028446e-05 8.5297012331e+06
3.3327289958e-05 8.4753875858e+06
3.3434897797e-05 8.4214213381e+06
3.3542853083e-05 8.3678002629e+06
3.3651156938e-05 8.3145221472e+06
3.3759810486e-05 8.2615847922e+06
3.3868814856e-05 8.2089860133e+06
3.3978171183e-05 8.1567236399e+06
3.4087880601e-05 8.1047955152e+06
3.4197944251e-05 8.0531994965e+06
3.4308363277e-05 8.0019334546e+06
3.4419138827e-05 7.9509952742e+06
3.4530272051e-05 7.9003828533e+06
3.4641764104e-05 7.8500941036e+06
3.4753616144e-05 7.8001269502e+06
3.4865829335e-05 7.7504793314e+06
3.4978404843e-05 7.7011491989e+06
3.5091343836e-05 7.6521345173e+06
3.5204647489e-05 7.6034332645e+06
3.5318316979e-05 7.5550434313e+06
3.5432353488e-05 7.5069630214e+06
3.5546758200e-05 7.4591900512e+06
3.5661532304e-05 7.4117225500e+06
3.5776676994e-05 7.3645585597e+06
3.5892193465e-05 7.3176961346e+06
3.6008082917e-05 7.2711333419e+06
3.6124346556e-05 7.2248682607e+06
3.6240985590e-05 7.1788989827e+06
3.6358001230e-05 7.1332236120e+06
3.6475394693e-05 7.0878402645e+06
3.6593167198e-05 7.0427470684e+06
3.6711319969e-05 6.9979421640e+06
3.6829854234e-05 6.9534237033e+06
3.6948771225e-05 6.9091898503e+06
3.7068072178e-05 6.8652387809e+06
3.7187758332e-05 6.8215686824e+06
3.7307830932e-05 6.7781777540e+06
3.7428291224e-05 6.7350642064e+06
3.7549140461e-05 6.6922262617e+06
3.7670379898e-05 6.6496621535e+06
3.7792010796e-05 6.6073701267e+06
3.7914034418e-05 6.5653484374e+06
3.8036452033e-05 6.5235953530e+06
3.8159264912e-05 6.4821091520e+06
3.8282474332e-05 6.4408881239e+06
3.8406081573e-05 6.3999305692e+06
3.8530087919e-05 6.3592347993e+06
3.8654494660e-05 6.3187991364e+06
3.8779303088e-05 6.2786219137e+06
3.8904514499e-05 6.2387014747e+06
3.9030130196e-05 6.1990361738e+06
3.9156151484e-05 6.1596243759e+06
3.9282579672e-05 6.1204644564e+06
3.9409416073e-05 6.0815548012e+06
3.9536662007e-05 6.0428938064e+06
3.9664318795e-05 6.0044798784e+06
3.9792387763e-05 5.9663114341e+06
3.9920870244e-05 5.9283869001e+06
4.0049767571e-05 5.8907047136e+06
4.0179081085e-05 5.8532633215e+06
4.0308812129e-05 5.8160611806e+06
4.0438962051e-05 5.7790967580e+06
4.0569532204e-05 5.7423685302e+06
4.0700523944e-05 5.7058749838e+06
4.0831938633e-05 5.6696146149e+06
4.0963777637e-05 5.6335859294e+06
4.1096042325e-05 5.5977874426e+06
4.1228734072e-05 5.5622176795e+06
4.1361854257e-05 5.5268751746e+06
4.1495404263e-05 5.4917584716e+06
4.1629385479e-05 5.4568661237e+06
4.1763799295e-05 5.4221966933e+06
4.1898647110e-05 5.3877487522e+06
4.2033930324e-05 5.3535208811e+06
4.2169650343e-05 5.3195116701e+06
4.2305808578e-05 5.2857197180e+06
4.2442406443e-05 5.2521436328e+06
4.2579445358e-05 5.2187820316e+06
4.2716926748e-05 5.1856335400e+06
4.2854852040e-05 5.1526967926e+06
4.2993222668e-05 5.1199704329e+06
4.3132040070e-05 5.0874531129e+06
4.3271305688e-05 5.0551434933e+06
4.3411020971e-05 5.0230402435e+06
4.3551187369e-05 4.9911420413e+06
4.3691806339e-05 4.9594475729e+06
4.3832879342e-05 4.9279555333e+06
4.3974407845e-05 4.8966646255e+06
4.4116393318e-05 4.8655735610e+06
4.4258837236e-05 4.8346810595e+06
4.4401741081e-05 4.8039858490e+06
4.4545106336e-05 4.7734866656e+06
4.4688934492e-05 4.7431822535e+06
4.4833227043e-05 4.7130713649e+06
4.4977985489e-05 4.6831527602e+06
4.5123211334e-05 4.6534252075e+06
4.5268906088e-05 4.6238874831e+06
4.5415071263e-05 4.5945383708e+06
4.5561708380e-05 4.5653766626e+06
4.5708818961e-05 4.5364011579e+06
4.5856404537e-05 4.5076106640e+06
4.6004466639e-05 4.4790039958e+06
4.6153006808e-05 4.4505799757e+06
4.6302026586e-05 4.4223374339e+06
4.6451527522e-05 4.3942752079e+06
4.6601511170e-05 4.3663921427e+06
4.6751979088e-05 4.3386870908e+06
4.6902932841e-05 4.3111589119e+06
4.7054373995e-05 4.2838064732e+06
4.7206304126e-05 4.2566286490e+06
4.7358724813e-05 4.2296243210e+06
4.7511637638e-05 4.2027923779e+06
4.7665044191e-05 4.1761317156e+06
4.7818946067e-05 4.1496412370e+06
4.7973344864e-05 4.1233198524e+06
4.8128242187e-05 4.0971664785e+06
4.8283639646e-05 4.0711800395e+06
4.8439538855e-05 4.0453594662e+06
4.8595941435e-05 4.0197036962e+06
4.8752849010e-05 3.9942116743e+06
4.8910263212e-05 3.9688823516e+06
4.9068185677e-05 3.9437146862e+06
4.9226618044e-05 3.9187076428e+06
4.9385561962e-05 3.8938601928e+06
4.9545019080e-05 3.8691713142e+06
4.9704991058e-05 3.8446399915e+06
4.9865479556e-05 3.8202652158e+06
5.0026486242e-05 3.7960459845e+06
5.0188012790e-05 3.7719813015e+06
5.0350060879e-05 3.7480701773e+06
5.0512632191e-05 3.7243116285e+06
5.0675728418e-05 3.7007046781e+06
5.0839351252e-05 3.6772483553e+06
5.1003502396e-05 3.6539416956e+06
5.1168183554e-05 3.6307837407e+06
5.1333396438e-05 3.6077735385e+06
5.1499142765e-05 3.5849101427e+06
5.1665424257e-05 3.5621926135e+06
5.1832242642e-05 3.5396200169e+06
5.1999599653e-05 3.5171914248e+06
5.2167497031e-05 3.4949059153e+06
5.2335936519e-05 3.4727625722e+06
5.2504919867e-05 3.4507604853e+06
5.2674448833e-05 3.4288987502e+06
5.2844525178e-05 3.4071764682e+06
5.3015150668e-05 3.3855927466e+06
5.3186327077e-05 3.3641466982e+06
5.3358056185e-05 3.3428374416e+06
5.3530339774e-05 3.3216641011e+06
5.3703179637e-05 3.3006258065e+06
5.3876577569e-05 3.2797216932e+06
5.4050535371e-05 3.2589509022e+06
5.4225054852e-05 3.2383125800e+06
5.4400137825e-05 3.2178058786e+06
5.4575786109e-05 3.1974299554e+06
5.4752001530e-05 3.1771839731e+06
5.4928785920e-05 3.1570671000e+06
5.5106141114e-05 3.1370785095e+06
5.5284068956e-05 3.1172173806e+06
5.5462571296e-05 3.0974828971e+06
5.5641649987e-05 3.0778742486e+06
5.5821306892e-05 3.0583906294e+06
5.6001543876e-05 3.0390312393e+06
5.6182362813e-05 3.0197952830e+06
5.6363765583e-05 3.0006819706e+06
5.6545754069e-05 2.9816905169e+06
5.6728330163e-05 2.9628201420e+06
5.6911495763e-05 2.9440700708e+06
5.7095252772e-05 2.9254395335e+06
5.7279603099e-05 2.9069277649e+06
5.7464548660e-05 2.8885340048e+06
5.7650091377e-05 2.8702574979e+06
5.7836233178e-05 2.8520974939e+06
5.8022975998e-05 2.8340532470e+06
5.8210321777e-05 2.8161240165e+06
5.8398272462e-05 2.7983090661e+06
5.8586830006e-05 2.7806076646e+06
5.8775996368e-05 2.7630190852e+06
5.8965773515e-05 2.7455426060e+06
5.9156163418e-05 2.7281775094e+06
5.9347168055e-05 2.7109230828e+06
5.9538789413e-05 2.6937786178e+06
5.9731029481e-05 2.6767434108e+06
5.9923890258e-05 2.6598167626e+06
6.0117373748e-05 2.6429979786e+06
6.0311481962e-05 2.6262863685e+06
6.0506216916e-05 2.6096812464e+06
6.0701580634e-05 2.5931819310e+06
6.0897575147e-05 2.5767877453e+06
6.1094202491e-05 2.5604980165e+06
6.1291464709e-05 2.5443120762e+06
6.1489363851e-05 2.5282292604e+06
6.1687901975e-05 2.5122489092e+06
6.1887081142e-05 2.4963703670e+06
6.2086903423e-05 2.4805929824e+06
6.2287370894e-05 2.4649161081e+06
6.2488485639e-05 2.4493391011e+06
6.2690249748e-05 2.4338613225e+06
6.2892665316e-05 2.4184821373e+06
6.3095734448e-05 2.4032009148e+06
6.3299459254e-05 2.3880170283e+06
6.3503841850e-05 2.3729298549e+06
6.3708884362e-05 2.3579387761e+06
6.3914588919e-05 2.3430431769e+06
6.4120957659e-05 2.3282424467e+06
6.4327992726e-05 2.3135359785e+06
6.4535696273e-05 2.2989231692e+06
6.4744070457e-05 2.2844034198e+06
6.4953117444e-05 2.2699761349e+06
6.5162839406e-05 2.2556407230e+06
6.5373238523e-05 2.2413965965e+06
6.5584316981e-05 2.2272431714e+06
6.5796076973e-05 2.2131798675e+06
6.6008520700e-05 2.1992061084e+06
6.6221650370e-05 2.1853213213e+06
6.6435468198e-05 2.1715249370e+06
6.6649976404e-05 2.1578163903e+06
6.6865177220e-05 2.1441951191e+06
6.7081072880e-05 2.1306605654e+06
6.7297665628e-05 2.1172121744e+06
6.7514957716e-05 2.1038493952e+06
6.7732951401e-05 2.0905716800e+06
6.7951648948e-05 2.0773784849e+06
6.8171052631e-05 2.0642692694e+06
6.8391164728e-05 2.0512434963e+06
6.8611987528e-05 2.0383006320e+06
6.8833523325e-05 2.0254401463e+06
6.9055774422e-05 2.0126615123e+06
6.9278743127e-05 1.9999642066e+06
6.9502431759e-05 1.9873477092e+06
6.9726842641e-05 1.9748115031e+06
6.9951978105e-05 1.9623550751e+06
7.0177840491e-05 1.9499779150e+06
7.0404432147e-05 1.9376795158e+06
7.0631755426e-05 1.9254593739e+06
7.0859812692e-05 1.9133169890e+06
7.1088606313e-05 1.9012518638e+06
7.1318138668e-05 1.8892635043e+06
7.1548412142e-05 1.8773514197e+06
7.1779429127e-05 1.8655151223e+06
7.2011192025e-05 1.8537541274e+06
7.2243703244e-05 1.8420679537e+06
7.2476965199e-05 1.8304561228e+06
7.2710980316e-05 1.8189181594e+06
7.2945751025e-05 1.8074535911e+06
7.3181279767e-05 1.7960619487e+06
7.3417568989e-05 1.7847427661e+06
7.3654621147e-05 1.7734955800e+06
7.3892438703e-05 1.7623199300e+06
7.4131024130e-05 1.7512153589e+06
7.4370379906e-05 1.7401814123e+06
7.4610508519e-05 1.7292176388e+06
7.4851412465e-05 1.7183235896e+06
7.5093094245e-05 1.7074988191e+06
7.5335556373e-05 1.6967428845e+06
7.5578801368e-05 1.6860553458e+06
7.5822831757e-05 1.6754357657e+06
7.6067650077e-05 1.6648837098e+06
7.6313258871e-05 1.6543987466e+06
7.6559660691e-05 1.6439804472e+06
7.6806858099e-05 1.6336283856e+06
7.7054853663e-05 1.6233421382e+06
7.7303649960e-05 1.6131212846e+06
7.7553249576e-05 1.6029654067e+06
7.7803655104e-05 1.5928740892e+06
7.8054869147e-05 1.5828469197e+06
7.8306894314e-05 1.5728834880e+06
7.8559733226e-05 1.5629833868e+06
7.8813388509e-05 1.5531462115e+06
7.9067862800e-05 1.5433715598e+06
7.9323158742e-05 1.5336590323e+06
7.9579278990e-05 1.5240082318e+06
7.9836226203e-05 1.5144187640e+06
8.0094003053e-05 1.5048902370e+06
8.0352612219e-05 1.4954222612e+06
8.0612056386e-05 1.4860144499e+06
8.0872338253e-05 1.4766664185e+06
8.1133460523e-05 1.4673777851e+06
8.1395425910e-05 1.4581481701e+06
8.1658237136e-05 1.4489771964e+06
8.1921896932e-05 1.4398644895e+06
8.2186408039e-05 1.4308096769e+06
8.2451773204e-05 1.4218123887e+06
8.2717995186e-05 1.4128722576e+06
8.2985076751e-05 1.4039889182e+06
8.3253020675e-05 1.3951620078e+06
8.3521829741e-05 1.3863911658e+06
8.3791506744e-05 1.3776760341e+06
8.4062054485e-05 1.3690162568e+06
8.4333475776e-05 1.3604114802e+06
8.4605773438e-05 1.3518613530e+06
8.4878950301e-05 1.3433655260e+06
8.5153009202e-05 1.3349236525e+06
8.5427952990e-05 1.3265353877e+06
8.5703784523e-05 1.3182003893e+06
